,id,countryname_x,countrycode,totalamt,year,countryname_y,gdp,population
1767,P128437,World,WLD,0,2014,,,
1768,P126832,People's Republic of China,CHN,0,2014,China,10482372109961.9,1364270000.0
1769,P149888,Republic of Kiribati,KIR,3000000,2014,Kiribati,178869298.720029,110458.0
1770,P132979,Republic of Kenya,KEN,0,2014,Kenya,61448046801.7207,46024250.0
1771,P151794,Republic of Guinea,GIN,50000000,2014,Guinea,8765037367.24845,11805509.0
1772,P143040,Republic of Armenia,ARM,75000000,2014,Armenia,11609512939.7543,2906220.0
1773,P146619,Republic of Liberia,LBR,30000000,2014,Liberia,2013000000.0,4390737.0
1774,P126661,Africa,,20000000,2014,,,
1775,P145410,Republic of Guatemala,GTM,0,2014,Guatemala,58722323918.1604,15923559.0
1776,P150908,Republic of Vanuatu,VUT,0,2014,Vanuatu,814954306.971033,258850.0
1777,P149444,Republic of Ghana,GHA,25000000,2014,Ghana,39086625008.6213,26962563.0
1778,P152568,Romania,ROU,0,2014,Romania,199493490982.92102,19908979.0
1779,P148927,Republic of Rwanda,RWA,100000000,2014,Rwanda,8016591927.659229,11345357.0
1780,P149095,Republic of Rwanda,RWA,100000000,2014,Rwanda,8016591927.659229,11345357.0
1781,P149307,Kyrgyz Republic,KGZ,0,2014,Kyrgyz Republic,7468096566.711579,5835500.0
1782,P151032,West Bank and Gaza,PSE,0,2014,West Bank and Gaza,12715600000.0,4294682.0
1783,P152411,West Bank and Gaza,PSE,0,2014,West Bank and Gaza,12715600000.0,4294682.0
1784,P152523,West Bank and Gaza,PSE,0,2014,West Bank and Gaza,12715600000.0,4294682.0
1785,P152527,West Bank and Gaza,PSE,0,2014,West Bank and Gaza,12715600000.0,4294682.0
1786,P149963,Kingdom of Tonga,TON,5000000,2014,Tonga,443911052.25404197,105782.0
1787,P144994,Montenegro,MNE,0,2014,Montenegro,4587926230.59573,621810.0
1788,P149621,Republic of Djibouti,DJI,5000000,2014,Djibouti,1455035088.74594,912164.0
1789,P149941,Islamic  Republic of Afghanistan,AFG,0,2014,Afghanistan,20616104298.4975,32758020.0
1790,P147185,United Mexican States,MEX,350000000,2014,Mexico,1314385330073.35,124221600.0
1791,P147212,United Mexican States,MEX,350000000,2014,Mexico,1314385330073.35,124221600.0
1792,P149858,United Mexican States,MEX,150000000,2014,Mexico,1314385330073.35,124221600.0
1793,P150651,Democratic Republic of the Congo,COD,0,2014,"Congo, Dem. Rep.",35917650629.612,73722860.0
1794,P150876,Republic of Paraguay,PRY,0,2014,Paraguay,30881166852.3116,6552584.0
1795,P144856,Republic of Uzbekistan,UZB,0,2014,Uzbekistan,63067077178.5381,30757700.0
1796,P146059,Republic of Mozambique,MOZ,0,2014,Mozambique,16961117243.491001,27212382.0
1797,P150856,Republic of Ghana,GHA,0,2014,Ghana,39086625008.6213,26962563.0
1798,P150006,Africa,,75000000,2014,,,
1799,P133045,Federal Republic of Nigeria,NGA,0,2014,Nigeria,568498937587.905,176460502.0
1800,P149960,Republic of the Union of Myanmar,MMR,100000000,2014,Myanmar,65446402659.1687,51924182.0
1801,P151215,Republic of Chad,TCD,18000000,2014,Chad,13922223233.5184,13569438.0
1802,P148886,Republic of Guinea-Bissau,GNB,0,2014,Guinea-Bissau,1053512334.25891,1725744.0
1803,P145419,Republic of India,IND,0,2014,India,2039127446299.3,1293859294.0
1804,P144102,Republic of Uganda,UGA,0,2014,Uganda,27291880326.6772,38833338.0
1805,P146740,Bosnia and Herzegovina,BIH,50000000,2014,Bosnia and Herzegovina,18558343508.3435,3566002.0
1806,P150184,World,WLD,0,2014,,,
1807,P152018,Republic of Serbia,SRB,300000000,2014,Serbia,44210806365.6817,7130576.0
1808,P151927,Ukraine,UKR,0,2014,Ukraine,133503411375.739,45271947.0
1809,P123940,Republic of Indonesia,IDN,500000000,2014,Indonesia,890814755233.225,255131116.0
1810,P125184,Lebanese Republic,LBN,474000000,2014,Lebanon,47833413749.1211,5603279.0
1811,P131256,Kingdom of Morocco,MAR,400000000,2014,Morocco,109881398474.953,34318082.0
1812,P133261,People's Republic of China,CHN,100000000,2014,China,10482372109961.9,1364270000.0
1813,P146474,Republic of Guinea,GIN,20000000,2014,Guinea,8765037367.24845,11805509.0
1814,P146883,Federal Democratic Republic of Ethiopia,ETH,600000000,2014,Ethiopia,55612228233.5179,97366774.0
1815,P148114,Republic of Guinea,GIN,15000000,2014,Guinea,8765037367.24845,11805509.0
1816,P130474,Belize,BLZ,0,2014,Belize,1703951050.0,351694.0
1817,P130593,Federative Republic of Brazil,BRA,150000000,2014,Brazil,2455993625159.37,204213133.0
1818,P144029,Republic of Albania,ALB,150000000,2014,Albania,13228244357.1813,2889104.0
1819,P147005,Solomon Islands,SLB,0,2014,Solomon Islands,1172268295.9261699,575504.0
1820,P119343,Republic of the Philippines,PHL,116000000,2014,Philippines,284584522898.935,100102249.0
1821,P132751,Kingdom of Cambodia,KHM,0,2014,Cambodia,16702610842.4025,15270790.0
1822,P145185,Republic of Tajikistan,TJK,0,2014,Tajikistan,9236309138.04277,8362745.0
1823,P146567,Republic of Seychelles,SYC,7000000,2014,Seychelles,1342997305.5023,91359.0
1824,P147803,Republic of the Philippines,PHL,300000000,2014,Philippines,284584522898.935,100102249.0
1825,P148861,Republic of Seychelles,SYC,7000000,2014,Seychelles,1342997305.5023,91359.0
1826,P151440,Republic of Mali,MLI,0,2014,Mali,14388360064.1162,16962846.0
1827,P152570,Pacific Islands,,0,2014,,,
1828,P133018,People's Republic of China,CHN,200000000,2014,China,10482372109961.9,1364270000.0
1829,P133069,People's Republic of China,CHN,150000000,2014,China,10482372109961.9,1364270000.0
1830,P133116,People's Republic of China,CHN,150000000,2014,China,10482372109961.9,1364270000.0
1831,P143417,Republic of Cameroon,CMR,100000000,2014,Cameroon,34942948737.3967,22239904.0
1832,P146319,Federal Republic of Nigeria,NGA,500000000,2014,Nigeria,568498937587.905,176460502.0
1833,P147483,Dominican Republic,DOM,30000000,2014,Dominican Republic,66065015410.0468,10405844.0
1834,P116455,Federal Democratic Republic of Ethiopia,ETH,0,2014,Ethiopia,55612228233.5179,97366774.0
1835,P148023,Macedonia,MKD,70980000,2014,"Macedonia, FYR",11362272837.8818,2077495.0
1836,P149770,Samoa,WSM,7500000,2014,Samoa,803589511.7540691,192290.0
1837,P122139,Montenegro,MNE,68900000,2014,Montenegro,4587926230.59573,621810.0
1838,P128968,Federative Republic of Brazil,BRA,0,2014,Brazil,2455993625159.37,204213133.0
1839,P145171,Republic of Croatia,HRV,95550000,2014,Croatia,57629518805.8871,4238389.0
1840,P145237,Republic of the Philippines,PHL,0,2014,Philippines,284584522898.935,100102249.0
1841,P147456,Republic of Congo,COG,60000000,2014,"Congo, Rep.",14177437982.2619,4871101.0
1842,P152359,Western Africa,,105000000,2014,,,
1843,P150129,Republic of Yemen,YEM,3000000,2014,"Yemen, Rep.",43228582065.2427,26246327.0
1844,P143376,Federative Republic of Brazil,BRA,0,2014,Brazil,2455993625159.37,204213133.0
1845,P150472,Kingdom of Cambodia,KHM,0,2014,Cambodia,16702610842.4025,15270790.0
1846,P150875,Kingdom of Morocco,MAR,0,2014,Morocco,109881398474.953,34318082.0
1847,P154411,Republic of the Philippines,PHL,0,2014,Philippines,284584522898.935,100102249.0
1848,P131850,Islamic Republic of Pakistan,PAK,36240000,2014,Pakistan,244360888750.807,185546257.0
1849,P132317,Republic of the Philippines,PHL,501250000,2014,Philippines,284584522898.935,100102249.0
1850,P132424,Republic of the Philippines,PHL,0,2014,Philippines,284584522898.935,100102249.0
1851,P144531,People's Republic of China,CHN,0,2014,China,10482372109961.9,1364270000.0
1852,P151993,Kyrgyz Republic,KGZ,0,2014,Kyrgyz Republic,7468096566.711579,5835500.0
1853,P127338,Belize,BLZ,30000000,2014,Belize,1703951050.0,351694.0
1854,P130378,Republic of Chile,CHL,0,2014,Chile,260584090570.988,17613798.0
1855,P131464,Republic of Rwanda,RWA,0,2014,Rwanda,8016591927.659229,11345357.0
1856,P131592,Nepal,NPL,0,2014,Nepal,20002968837.9471,28323241.0
1857,P144818,Democratic Republic of Timor-Leste,TLS,0,2014,Timor-Leste,4045377828.4613295,1212814.0
1858,P144185,Kingdom of Morocco,MAR,100000000,2014,Morocco,109881398474.953,34318082.0
1859,P150934,Mongolia,MNG,0,2014,Mongolia,12226514722.0861,2923896.0
1860,P146966,Republic of Liberia,LBR,0,2014,Liberia,2013000000.0,4390737.0
1861,P148619,Republic of the Sudan,SDN,0,2014,Sudan,82151588418.8325,37737913.0
1862,P148428,Somali Democratic Republic,SOM,0,2014,Somalia,6568443572.8632,13513125.0
1863,P133780,Republic of Uganda,UGA,0,2014,Uganda,27291880326.6772,38833338.0
1864,P144228,Southern Africa,,0,2014,,,
1865,P144828,Republic of Ghana,GHA,0,2014,Ghana,39086625008.6213,26962563.0
1866,P131558,Socialist Republic of Vietnam,VNM,500000000,2014,Vietnam,186204652922.262,92544915.0
1867,P150677,Ukraine,UKR,500000000,2014,Ukraine,133503411375.739,45271947.0
1868,P148471,Kyrgyz Republic,KGZ,0,2014,Kyrgyz Republic,7468096566.711579,5835500.0
1869,P148681,Republic of Niger,NER,13800000,2014,Niger,8229732168.3388405,19148219.0
1870,P145732,Republic of Colombia,COL,0,2014,Colombia,378195716714.266,47791911.0
1871,P147008,Republic of the Philippines,PHL,0,2014,Philippines,284584522898.935,100102249.0
1872,P143594,Lebanese Republic,LBN,15000000,2014,Lebanon,47833413749.1211,5603279.0
1873,P133070,Republic of Sierra Leone,SLE,0,2014,Sierra Leone,5015157815.728,7079162.0
1874,P133071,Federal Republic of Nigeria,NGA,0,2014,Nigeria,568498937587.905,176460502.0
1875,P146859,Republic of Senegal,SEN,30000000,2014,Senegal,15304363138.1804,14546111.0
1876,P147984,Federative Republic of Brazil,BRA,400000000,2014,Brazil,2455993625159.37,204213133.0
1877,P148238,Pacific Islands,,4500000,2014,,,
1878,P150974,Islamic Republic of Pakistan,PAK,0,2014,Pakistan,244360888750.807,185546257.0
1879,P152658,Georgia,GEO,0,2014,Georgia,16509305827.7171,3727000.0
1880,P129640,Plurinational State of Bolivia,BOL,0,2014,Bolivia,32996187988.4226,10562159.0
1881,P147665,Jamaica,JAM,50000000,2014,Jamaica,13897723431.3942,2862087.0
1882,P149677,Arab Republic of Egypt,EGY,0,2014,"Egypt, Arab Rep.",305529656458.438,91812566.0
1883,P130637,Republic of Tunisia,TUN,300000000,2014,Tunisia,47587913058.8443,11143908.0
1884,P145234,Republic of Kenya,KEN,50000000,2014,Kenya,61448046801.7207,46024250.0
1885,P146007,Arab Republic of Egypt,EGY,500000000,2014,"Egypt, Arab Rep.",305529656458.438,91812566.0
1886,P146322,Republic of Turkey,TUR,500000000,2014,Turkey,934185915467.215,77030628.0
1887,P147183,Republic of Turkey,TUR,250000000,2014,Turkey,934185915467.215,77030628.0
1888,P143184,Federative Republic of Brazil,BRA,0,2014,Brazil,2455993625159.37,204213133.0
1889,P148013,Jamaica,JAM,20000000,2014,Jamaica,13897723431.3942,2862087.0
1890,P132739,Republic of India,IND,178500000,2014,India,2039127446299.3,1293859294.0
1891,P132821,Africa,,92100000,2014,,,
1892,P144139,Republic of South Sudan,SSD,9000000,2014,South Sudan,15099661016.9492,11530971.0
1893,P133446,Kyrgyz Republic,KGZ,25000000,2014,Kyrgyz Republic,7468096566.711579,5835500.0
1894,P133687,Republic of Mozambique,MOZ,25000000,2014,Mozambique,16961117243.491001,27212382.0
1895,P145162,Kyrgyz Republic,KGZ,15000000,2014,Kyrgyz Republic,7468096566.711579,5835500.0
1896,P147378,Republic of Azerbaijan,AZE,150000000,2014,Azerbaijan,75244294275.1498,9535079.0
1897,P144103,Republic of Moldova,MDA,45000000,2014,Moldova,7983271110.60446,3556397.0
1898,P132570,Caribbean,LCN,0,2014,,,
1899,P147486,United Republic of Tanzania,TZA,122000000,2014,Tanzania,48219734752.1845,52234869.0
1900,P144700,Republic of Azerbaijan,AZE,100000000,2014,Azerbaijan,75244294275.1498,9535079.0
1901,P147861,Republic of Azerbaijan,AZE,50000000,2014,Azerbaijan,75244294275.1498,9535079.0
1902,P128412,Republic of Albania,ALB,0,2014,Albania,13228244357.1813,2889104.0
1903,P130492,Republic of Albania,ALB,10000000,2014,Albania,13228244357.1813,2889104.0
1904,P150450,Republic of Albania,ALB,0,2014,Albania,13228244357.1813,2889104.0
1905,P128307,Islamic Republic of Pakistan,PAK,76400000,2014,Pakistan,244360888750.807,185546257.0
1906,P132405,Republic of Niger,NER,0,2014,Niger,8229732168.3388405,19148219.0
1907,P146688,Jamaica,JAM,35000000,2014,Jamaica,13897723431.3942,2862087.0
1908,P128344,Ukraine,UKR,300000000,2014,Ukraine,133503411375.739,45271947.0
1909,P147521,Georgia,GEO,30000000,2014,Georgia,16509305827.7171,3727000.0
1910,P148048,Georgia,GEO,75000000,2014,Georgia,16509305827.7171,3727000.0
1911,P148366,Republic of Yemen,YEM,50000000,2014,"Yemen, Rep.",43228582065.2427,26246327.0
1912,P133565,Republic of Turkey,TUR,400000000,2014,Turkey,934185915467.215,77030628.0
1913,P146994,Republic of Armenia,ARM,50000000,2014,Armenia,11609512939.7543,2906220.0
1914,P148102,Republic of Armenia,ARM,40000000,2014,Armenia,11609512939.7543,2906220.0
1915,P122406,Nepal,NPL,46000000,2014,Nepal,20002968837.9471,28323241.0
1916,P145550,Republic of Indonesia,IDN,500000000,2014,Indonesia,890814755233.225,255131116.0
1917,P146243,Republic of Poland,POL,965800000,2014,Poland,545179584720.241,38011735.0
1918,P131775,Socialist Republic of Vietnam,VNM,70000000,2014,Vietnam,186204652922.262,92544915.0
1919,P144675,Socialist Republic of Vietnam,VNM,200000000,2014,Vietnam,186204652922.262,92544915.0
1920,P147152,Grenada,GRD,15000000,2014,Grenada,911481481.4814811,106360.0
1921,P147166,Republic of Haiti,HTI,0,2014,Haiti,8776350789.5993,10572466.0
1922,P150522,Islamic Republic of Pakistan,PAK,0,2014,Pakistan,244360888750.807,185546257.0
1923,P151157,Bosnia and Herzegovina,BIH,100000000,2014,Bosnia and Herzegovina,18558343508.3435,3566002.0
1924,P151226,Kingdom of Bhutan,BTN,0,2014,Bhutan,1944782820.8882399,776448.0
1925,P145861,Republic of Mali,MLI,63000000,2014,Mali,14388360064.1162,16962846.0
1926,P147157,Federative Republic of Brazil,BRA,150000000,2014,Brazil,2455993625159.37,204213133.0
1927,P147218,Africa,,0,2014,,,
1928,P148083,Federative Republic of Brazil,BRA,280000000,2014,Brazil,2455993625159.37,204213133.0
1929,P148224,Republic of Ghana,GHA,19800000,2014,Ghana,39086625008.6213,26962563.0
1930,P149305,Burkina Faso,BFA,35950000,2014,Burkina Faso,12377391462.6377,17585977.0
1931,P150828,Democratic Republic of Sao Tome and Prin,STP,3500000,2014,Sao Tome and Principe,348941656.797257,191266.0
1932,P145317,Republic of Maldives,MDV,6500000,2014,Maldives,3697351596.8375297,408247.0
1933,P145482,Republic of Maldives,MDV,16000000,2014,Maldives,3697351596.8375297,408247.0
1934,P146890,Georgia,GEO,92690000,2014,Georgia,16509305827.7171,3727000.0
1935,P147489,Africa,,106960000,2014,,,
1936,P146845,Republic of Nicaragua,NIC,57000000,2014,Nicaragua,11880438824.4494,6013997.0
1937,P147608,Republic of Haiti,HTI,0,2014,Haiti,8776350789.5993,10572466.0
1938,P149811,Republic of India,IND,0,2014,India,2039127446299.3,1293859294.0
1939,P124615,Republic of Mozambique,MOZ,50000000,2014,Mozambique,16961117243.491001,27212382.0
1940,P128887,Democratic Republic of the Congo,COD,0,2014,"Congo, Dem. Rep.",35917650629.612,73722860.0
1941,P146795,Republic of Cameroon,CMR,20000000,2014,Cameroon,34942948737.3967,22239904.0
1942,P151481,Kingdom of Swaziland,,0,2014,,,
1943,P146250,Republic of Djibouti,DJI,2000000,2014,Djibouti,1455035088.74594,912164.0
1944,P147658,Republic of Indonesia,IDN,0,2014,Indonesia,890814755233.225,255131116.0
1945,P151321,Ukraine,UKR,0,2014,Ukraine,133503411375.739,45271947.0
1946,P132698,Democratic Socialist Republic of Sri Lan,LKA,101500000,2014,Sri Lanka,79359306575.5208,20771000.0
1947,P133705,Republic of Armenia,ARM,32670000,2014,Armenia,11609512939.7543,2906220.0
1948,P149467,Kingdom of Lesotho,LSO,15440000,2014,Lesotho,2614576996.3966103,2145785.0
1949,P123112,Federal Republic of Nigeria,NGA,495300000,2014,Nigeria,568498937587.905,176460502.0
1950,P131660,Republic of Malawi,MWI,50900000,2014,Malawi,6054750320.3278,17068838.0
1951,P149724,Lebanese Republic,LBN,0,2014,Lebanon,47833413749.1211,5603279.0
1952,P150001,People's Republic of Bangladesh,BGD,78400000,2014,Bangladesh,172885454931.453,159405279.0
1953,P150079,Republic of Kosovo,XKX,0,2014,Kosovo,7386891336.075359,1821800.0
1954,P143055,Republic of Kosovo,XKX,31000000,2014,Kosovo,7386891336.075359,1821800.0
1955,P147051,Plurinational State of Bolivia,BOL,23310000,2014,Bolivia,32996187988.4226,10562159.0
1956,P149895,Republic of Nicaragua,NIC,24000000,2014,Nicaragua,11880438824.4494,6013997.0
1957,P130840,Federal Republic of Nigeria,NGA,200000000,2014,Nigeria,568498937587.905,176460502.0
1958,P132100,Republic of Ghana,GHA,0,2014,Ghana,39086625008.6213,26962563.0
1959,P133738,Republic of Guatemala,GTM,340000000,2014,Guatemala,58722323918.1604,15923559.0
1960,P132381,Republic of Tunisia,TUN,50000000,2014,Tunisia,47587913058.8443,11143908.0
1961,P133374,Socialist Republic of Vietnam,VNM,0,2014,Vietnam,186204652922.262,92544915.0
1962,P145586,People's Republic of China,CHN,0,2014,China,10482372109961.9,1364270000.0
1963,P146696,Republic of Guinea,GIN,50000000,2014,Guinea,8765037367.24845,11805509.0
1964,P146700,United Republic of Tanzania,TZA,44900000,2014,Tanzania,48219734752.1845,52234869.0
1965,P116230,Arab Republic of Egypt,EGY,0,2014,"Egypt, Arab Rep.",305529656458.438,91812566.0
1966,P147978,Burkina Faso,BFA,50000000,2014,Burkina Faso,12377391462.6377,17585977.0
1967,P149115,Burkina Faso,BFA,35000000,2014,Burkina Faso,12377391462.6377,17585977.0
1968,P127764,Republic of Uzbekistan,UZB,260790000,2014,Uzbekistan,63067077178.5381,30757700.0
1969,P133703,Republic of Uzbekistan,UZB,150000000,2014,Uzbekistan,63067077178.5381,30757700.0
1970,P145778,Republic of India,IND,107000000,2014,India,2039127446299.3,1293859294.0
1971,P151527,Republic of Kazakhstan,KAZ,0,2014,Kazakhstan,221415572819.5,17288285.0
1972,P132157,Republic of Tunisia,TUN,0,2014,Tunisia,47587913058.8443,11143908.0
1973,P143921,Western Balkans,,0,2014,,,
1974,P149533,Kyrgyz Republic,KGZ,0,2014,Kyrgyz Republic,7468096566.711579,5835500.0
1975,P121507,Islamic Republic of Pakistan,PAK,588400000,2014,Pakistan,244360888750.807,185546257.0
1976,P126274,Kyrgyz Republic,KGZ,25000000,2014,Kyrgyz Republic,7468096566.711579,5835500.0
1977,P132652,Republic of Tajikistan,TJK,22000000,2014,Tajikistan,9236309138.04277,8362745.0
1978,P149394,Multi-Regional,,0,2014,,,
1979,P149445,Republic of Mali,MLI,0,2014,Mali,14388360064.1162,16962846.0
1980,P150756,Islamic Republic of Pakistan,PAK,460000000,2014,Pakistan,244360888750.807,185546257.0
1981,P125509,Democratic Republic of the Congo,COD,0,2014,"Congo, Dem. Rep.",35917650629.612,73722860.0
1982,P131201,Lao People's Democratic Republic,LAO,20000000,2014,Lao PDR,13268458231.9284,6576397.0
1983,P133731,Republic of Congo,COG,4800000,2014,"Congo, Rep.",14177437982.2619,4871101.0
1984,P147016,Republic of Cote d'Ivoire,CIV,5000000,2014,Cote d'Ivoire,35372603446.2605,22531350.0
1985,P148003,Kingdom of Morocco,MAR,96550000,2014,Morocco,109881398474.953,34318082.0
1986,P150033,Republic of Tunisia,TUN,26200000,2014,Tunisia,47587913058.8443,11143908.0
1987,P125232,Mongolia,MNG,24800000,2014,Mongolia,12226514722.0861,2923896.0
1988,P130891,Mongolia,MNG,19400000,2014,Mongolia,12226514722.0861,2923896.0
1989,P131290,Mongolia,MNG,19500000,2014,Mongolia,12226514722.0861,2923896.0
1990,P145578,United Mexican States,MEX,55000000,2014,Mexico,1314385330073.35,124221600.0
1991,P146143,Arab Republic of Egypt,EGY,0,2014,"Egypt, Arab Rep.",305529656458.438,91812566.0
1992,P148110,Mongolia,MNG,30000000,2014,Mongolia,12226514722.0861,2923896.0
1993,P149242,Lebanese Republic,LBN,0,2014,Lebanon,47833413749.1211,5603279.0
1994,P143596,Socialist Republic of Vietnam,VNM,250000000,2014,Vietnam,186204652922.262,92544915.0
1995,P146095,Socialist Republic of Vietnam,VNM,250000000,2014,Vietnam,186204652922.262,92544915.0
1996,P149629,Republic of Mozambique,MOZ,0,2014,Mozambique,16961117243.491001,27212382.0
1997,P127226,St. Lucia,LCA,41000000,2014,St. Lucia,1551921037.03704,176421.0
1998,P147250,Co-operative Republic of Guyana,GUY,11890000,2014,Guyana,3077086275.94585,763393.0
1999,P147924,Co-operative Republic of Guyana,GUY,10000000,2014,Guyana,3077086275.94585,763393.0
2000,P149737,Republic of Indonesia,IDN,0,2014,Indonesia,890814755233.225,255131116.0
2001,P129791,People's Republic of China,CHN,60000000,2014,China,10482372109961.9,1364270000.0
2002,P148755,Lao People's Democratic Republic,LAO,17800000,2014,Lao PDR,13268458231.9284,6576397.0
2003,P145361,Republic of Yemen,YEM,133540000,2014,"Yemen, Rep.",43228582065.2427,26246327.0
2004,P131921,Republic of Turkey,TUR,0,2014,Turkey,934185915467.215,77030628.0
2005,P133380,Africa,,0,2014,,,
2006,P147356,Federal Democratic Republic of Ethiopia,ETH,0,2014,Ethiopia,55612228233.5179,97366774.0
2007,P148288,Republic of Yemen,YEM,0,2014,"Yemen, Rep.",43228582065.2427,26246327.0
2008,P150857,Republic of Uganda,UGA,0,2014,Uganda,27291880326.6772,38833338.0
2009,P107940,Islamic Republic of Mauritania,MRT,130000000,2014,Mauritania,5391475277.24326,4063920.0
2010,P133613,Federal Democratic Republic of Ethiopia,ETH,178500000,2014,Ethiopia,55612228233.5179,97366774.0
2011,P143036,Nepal,NPL,72000000,2014,Nepal,20002968837.9471,28323241.0
2012,P145657,Republic of Senegal,SEN,99000000,2014,Senegal,15304363138.1804,14546111.0
2013,P145664,Republic of Mali,MLI,32000000,2014,Mali,14388360064.1162,16962846.0
2014,P147226,Republic of Albania,ALB,120000000,2014,Albania,13228244357.1813,2889104.0
2015,P148052,Republic of Chad,TCD,15790000,2014,Chad,13922223233.5184,13569438.0
2016,P148560,Federated States of Micronesia,FSM,14400000,2014,"Micronesia, Fed. Sts.",317999400.0,104015.0
2017,P148797,Republic of Guinea-Bissau,GNB,22500000,2014,Guinea-Bissau,1053512334.25891,1725744.0
2018,P148974,United Republic of Tanzania,TZA,50000000,2014,Tanzania,48219734752.1845,52234869.0
2019,P113629,Africa,,0,2014,,,
2020,P149652,Solomon Islands,SLB,0,2014,Solomon Islands,1172268295.9261699,575504.0
2021,P150113,Kingdom of Tonga,TON,12000000,2014,Tonga,443911052.25404197,105782.0
2022,P127837,Plurinational State of Bolivia,BOL,50000000,2014,Bolivia,32996187988.4226,10562159.0
2023,P143801,Republic of Cameroon,CMR,71000000,2014,Cameroon,34942948737.3967,22239904.0
2024,P146923,Republic of Ghana,GHA,50000000,2014,Ghana,39086625008.6213,26962563.0
2025,P151740,Burkina Faso,BFA,0,2014,Burkina Faso,12377391462.6377,17585977.0
2026,P133828,Georgia,GEO,50000000,2014,Georgia,16509305827.7171,3727000.0
2027,P147979,Federative Republic of Brazil,BRA,216000000,2014,Brazil,2455993625159.37,204213133.0
2028,P127209,Republic of Guinea-Bissau,GNB,8200000,2014,Guinea-Bissau,1053512334.25891,1725744.0
2029,P132386,Ukraine,UKR,300000000,2014,Ukraine,133503411375.739,45271947.0
2030,P132741,Ukraine,UKR,332000000,2014,Ukraine,133503411375.739,45271947.0
2031,P133021,Republic of Chad,TCD,10200000,2014,Chad,13922223233.5184,13569438.0
2032,P144270,People's Republic of China,CHN,35000000,2014,China,10482372109961.9,1364270000.0
2033,P144892,Republic of Moldova,MDA,30800000,2014,Moldova,7983271110.60446,3556397.0
2034,P148957,Romania,ROU,1034800000,2014,Romania,199493490982.92102,19908979.0
2035,P148972,Africa,,55200000,2014,,,
2036,P150313,Ukraine,UKR,750000000,2014,Ukraine,133503411375.739,45271947.0
2037,P131426,Africa,,80000000,2014,,,
2038,P145741,Republic of Ghana,GHA,156000000,2014,Ghana,39086625008.6213,26962563.0
2039,P145792,Republic of Ghana,GHA,68000000,2014,Ghana,39086625008.6213,26962563.0
2040,P146332,Republic of the Union of Myanmar,MMR,80000000,2014,Myanmar,65446402659.1687,51924182.0
2041,P147687,West Bank and Gaza,PSE,0,2014,West Bank and Gaza,12715600000.0,4294682.0
2042,P149937,Republic of Uganda,UGA,0,2014,Uganda,27291880326.6772,38833338.0
2043,P150069,World,WLD,0,2014,,,
2044,P133352,Republic of Haiti,HTI,50000000,2014,Haiti,8776350789.5993,10572466.0
2045,P144614,Republic of Haiti,HTI,45000000,2014,Haiti,8776350789.5993,10572466.0
2046,P124625,Republic of Zimbabwe,ZWE,0,2014,Zimbabwe,15891049200.0,15411675.0
2047,P130664,Plurinational State of Bolivia,BOL,0,2014,Bolivia,32996187988.4226,10562159.0
2048,P133701,Republic of Vanuatu,VUT,0,2014,Vanuatu,814954306.971033,258850.0
2049,P143032,Republic of India,IND,0,2014,India,2039127446299.3,1293859294.0
2050,P143844,Bosnia and Herzegovina,BIH,24000000,2014,Bosnia and Herzegovina,18558343508.3435,3566002.0
2051,P144447,Republic of India,IND,1006200000,2014,India,2039127446299.3,1293859294.0
2052,P145392,Kingdom of Bhutan,BTN,17400000,2014,Bhutan,1944782820.8882399,776448.0
2053,P145491,Democratic Republic of Timor-Leste,TLS,0,2014,Timor-Leste,4045377828.4613295,1212814.0
2054,P101525,People's Republic of China,CHN,150000000,2014,China,10482372109961.9,1364270000.0
2055,P132277,People's Republic of China,CHN,100000000,2014,China,10482372109961.9,1364270000.0
2056,P143995,Plurinational State of Bolivia,BOL,20000000,2014,Bolivia,32996187988.4226,10562159.0
2057,P146280,Republic of Albania,ALB,100000000,2014,Albania,13228244357.1813,2889104.0
2058,P145848,Republic of Djibouti,DJI,5600000,2014,Djibouti,1455035088.74594,912164.0
2059,P143302,Federal Democratic Republic of Ethiopia,ETH,250000000,2014,Ethiopia,55612228233.5179,97366774.0
2060,P147348,Georgia,GEO,60000000,2014,Georgia,16509305827.7171,3727000.0
2061,P147402,Republic of Kosovo,XKX,25500000,2014,Kosovo,7386891336.075359,1821800.0
2062,P148476,Republic of Chad,TCD,10200000,2014,Chad,13922223233.5184,13569438.0
2063,P129770,People's Republic of Bangladesh,BGD,60000000,2014,Bangladesh,172885454931.453,159405279.0
2064,P144534,Republic of Turkey,TUR,300000000,2014,Turkey,934185915467.215,77030628.0
2065,P146768,St. Vincent and the Grenadines,VCT,35600000,2014,St. Vincent and the Grenadines,725185185.185185,109357.0
2066,P144871,Republic of Croatia,HRV,103500000,2014,Croatia,57629518805.8871,4238389.0
2067,P148628,Republic of Benin,BEN,6400000,2014,Benin,9707432015.614408,10286712.0
2068,P126848,Africa,,25000000,2014,,,
2069,P131825,Socialist Republic of Vietnam,VNM,106000000,2014,Vietnam,186204652922.262,92544915.0
2070,P147343,Republic of Zambia,ZMB,0,2014,Zambia,27150630607.2032,15620974.0
2071,P130548,Democratic Socialist Republic of Sri Lan,LKA,147000000,2014,Sri Lanka,79359306575.5208,20771000.0
2072,P144715,Kingdom of Cambodia,KHM,0,2014,Cambodia,16702610842.4025,15270790.0
